"x","y","world_uv"
132.25,-57.25,118
132.75,-57.25,118
133.25,-57.25,118
133.75,-57.25,118
134.25,-57.25,118
134.75,-57.25,118
135.25,-57.25,119
135.75,-57.25,119
136.25,-57.25,119
136.75,-57.25,119
137.25,-57.25,119
137.75,-57.25,119
138.25,-57.25,119
138.75,-57.25,119
139.25,-57.25,119
139.75,-57.25,119
140.25,-57.25,119
140.75,-57.25,120
141.25,-57.25,120
141.75,-57.25,120
142.25,-57.25,120
142.75,-57.25,120
143.25,-57.25,120
143.75,-57.25,120
144.25,-57.25,120
144.75,-57.25,120
145.25,-57.25,120
145.75,-57.25,120
146.25,-57.25,120
146.75,-57.25,120
147.25,-57.25,120
147.75,-57.25,120
148.25,-57.25,120
148.75,-57.25,120
149.25,-57.25,121
149.75,-57.25,121
150.25,-57.25,121
150.75,-57.25,121
151.25,-57.25,121
151.75,-57.25,121
152.25,-57.25,121
152.75,-57.25,121
153.25,-57.25,121
153.75,-57.25,121
154.25,-57.25,121
154.75,-57.25,121
155.25,-57.25,121
155.75,-57.25,121
156.25,-57.25,121
156.75,-57.25,121
157.25,-57.25,121
157.75,-57.25,121
158.25,-57.25,121
158.75,-57.25,121
159.25,-57.25,121
159.75,-57.25,121
160.25,-57.25,121
160.75,-57.25,121
161.25,-57.25,121
161.75,-57.25,121
162.25,-57.25,121
162.75,-57.25,122
163.25,-57.25,122
163.75,-57.25,122
164.25,-57.25,122
164.75,-57.25,122
165.25,-57.25,122
165.75,-57.25,122
166.25,-57.25,122
166.75,-57.25,122
167.25,-57.25,122
167.75,-57.25,122
168.25,-57.25,122
168.75,-57.25,122
169.25,-57.25,122
169.75,-57.25,122
170.25,-57.25,123
170.75,-57.25,123
171.25,-57.25,123
171.75,-57.25,123
172.25,-57.25,123
172.75,-57.25,123
173.25,-57.25,123
173.75,-57.25,123
174.25,-57.25,123
174.75,-57.25,123
175.25,-57.25,123
175.75,-57.25,123
176.25,-57.25,123
176.75,-57.25,123
177.25,-57.25,123
177.75,-57.25,123
178.25,-57.25,123
178.75,-57.25,123
179.25,-57.25,123
179.75,-57.25,123
-179.75,-57.75,121
-179.25,-57.75,121
-178.75,-57.75,121
-178.25,-57.75,121
-177.75,-57.75,121
-177.25,-57.75,121
-176.75,-57.75,121
-176.25,-57.75,121
-175.75,-57.75,121
-175.25,-57.75,121
-174.75,-57.75,121
-174.25,-57.75,121
-173.75,-57.75,121
-173.25,-57.75,121
-172.75,-57.75,121
-172.25,-57.75,121
-171.75,-57.75,121
-171.25,-57.75,121
-170.75,-57.75,121
-170.25,-57.75,121
-169.75,-57.75,121
-169.25,-57.75,121
-168.75,-57.75,121
-168.25,-57.75,121
-167.75,-57.75,121
-167.25,-57.75,121
-166.75,-57.75,121
-166.25,-57.75,121
-165.75,-57.75,121
-165.25,-57.75,121
-164.75,-57.75,121
-164.25,-57.75,122
-163.75,-57.75,122
-163.25,-57.75,122
-162.75,-57.75,122
-162.25,-57.75,122
-161.75,-57.75,122
-161.25,-57.75,122
-160.75,-57.75,122
-160.25,-57.75,122
-159.75,-57.75,122
-159.25,-57.75,122
-158.75,-57.75,122
-158.25,-57.75,122
-157.75,-57.75,122
-157.25,-57.75,122
-156.75,-57.75,122
-156.25,-57.75,122
-155.75,-57.75,122
-155.25,-57.75,122
-154.75,-57.75,122
-154.25,-57.75,122
-153.75,-57.75,122
-153.25,-57.75,122
-152.75,-57.75,122
-152.25,-57.75,122
-151.75,-57.75,122
-151.25,-57.75,122
-150.75,-57.75,122
-150.25,-57.75,122
-149.75,-57.75,122
-149.25,-57.75,122
-148.75,-57.75,122
-148.25,-57.75,122
-147.75,-57.75,122
-147.25,-57.75,122
-146.75,-57.75,122
-146.25,-57.75,122
-145.75,-57.75,122
-145.25,-57.75,122
-144.75,-57.75,122
-144.25,-57.75,122
-143.75,-57.75,122
-143.25,-57.75,122
-142.75,-57.75,122
-142.25,-57.75,122
-141.75,-57.75,121
-141.25,-57.75,121
-140.75,-57.75,121
-140.25,-57.75,121
-139.75,-57.75,121
-139.25,-57.75,121
-138.75,-57.75,121
-138.25,-57.75,121
-137.75,-57.75,121
-137.25,-57.75,121
-136.75,-57.75,121
-136.25,-57.75,121
-135.75,-57.75,121
-135.25,-57.75,121
-134.75,-57.75,121
-134.25,-57.75,121
-133.75,-57.75,121
-133.25,-57.75,121
-132.75,-57.75,121
-132.25,-57.75,122
-131.75,-57.75,122
-131.25,-57.75,122
-130.75,-57.75,122
-130.25,-57.75,122
-129.75,-57.75,122
-129.25,-57.75,122
-128.75,-57.75,122
-128.25,-57.75,122
-127.75,-57.75,122
-127.25,-57.75,122
-126.75,-57.75,122
-126.25,-57.75,122
-125.75,-57.75,122
-125.25,-57.75,123
-124.75,-57.75,123
-124.25,-57.75,123
-123.75,-57.75,123
-123.25,-57.75,123
-122.75,-57.75,123
-122.25,-57.75,123
-121.75,-57.75,123
-121.25,-57.75,123
-120.75,-57.75,123
-120.25,-57.75,123
-119.75,-57.75,123
-119.25,-57.75,123
-118.75,-57.75,123
-118.25,-57.75,123
-117.75,-57.75,123
-117.25,-57.75,123
-116.75,-57.75,123
-116.25,-57.75,123
-115.75,-57.75,123
-115.25,-57.75,123
-114.75,-57.75,123
-114.25,-57.75,123
-113.75,-57.75,123
-113.25,-57.75,123
-112.75,-57.75,123
-112.25,-57.75,123
-111.75,-57.75,123
-111.25,-57.75,123
-110.75,-57.75,123
-110.25,-57.75,123
-109.75,-57.75,123
-109.25,-57.75,123
-108.75,-57.75,123
-108.25,-57.75,123
-107.75,-57.75,123
-107.25,-57.75,123
-106.75,-57.75,123
-106.25,-57.75,122
-105.75,-57.75,122
-105.25,-57.75,122
-104.75,-57.75,122
-104.25,-57.75,122
-103.75,-57.75,122
-103.25,-57.75,123
-102.75,-57.75,123
-102.25,-57.75,123
-101.75,-57.75,123
-101.25,-57.75,123
-100.75,-57.75,123
-100.25,-57.75,123
-99.75,-57.75,123
-99.25,-57.75,123
-98.75,-57.75,123
-98.25,-57.75,123
-97.75,-57.75,123
-97.25,-57.75,123
-96.75,-57.75,123
-96.25,-57.75,123
-95.75,-57.75,123
-95.25,-57.75,123
-94.75,-57.75,123
-94.25,-57.75,123
-93.75,-57.75,123
-93.25,-57.75,123
-92.75,-57.75,123
-92.25,-57.75,123
-91.75,-57.75,123
-91.25,-57.75,123
-90.75,-57.75,123
-90.25,-57.75,123
-89.75,-57.75,123
-89.25,-57.75,123
-88.75,-57.75,123
-88.25,-57.75,123
-87.75,-57.75,123
-87.25,-57.75,123
-86.75,-57.75,123
-86.25,-57.75,123
-85.75,-57.75,123
-85.25,-57.75,123
-84.75,-57.75,123
-84.25,-57.75,123
-83.75,-57.75,123
-83.25,-57.75,123
-82.75,-57.75,123
-82.25,-57.75,123
-81.75,-57.75,123
-81.25,-57.75,123
-80.75,-57.75,123
-80.25,-57.75,123
-79.75,-57.75,123
-79.25,-57.75,123
-78.75,-57.75,123
-78.25,-57.75,123
-77.75,-57.75,123
-77.25,-57.75,123
-76.75,-57.75,123
-76.25,-57.75,123
-75.75,-57.75,123
-75.25,-57.75,123
-74.75,-57.75,123
-74.25,-57.75,123
-73.75,-57.75,123
-73.25,-57.75,123
-72.75,-57.75,123
-72.25,-57.75,123
-71.75,-57.75,123
-71.25,-57.75,123
-70.75,-57.75,123
-70.25,-57.75,123
-69.75,-57.75,123
-69.25,-57.75,123
-68.75,-57.75,123
-68.25,-57.75,123
-67.75,-57.75,124
-67.25,-57.75,124
-66.75,-57.75,124
-66.25,-57.75,124
-65.75,-57.75,124
-65.25,-57.75,124
-64.75,-57.75,124
-64.25,-57.75,124
-63.75,-57.75,124
-63.25,-57.75,124
-62.75,-57.75,124
-62.25,-57.75,124
-61.75,-57.75,124
-61.25,-57.75,124
-60.75,-57.75,124
-60.25,-57.75,124
-59.75,-57.75,124
-59.25,-57.75,124
-58.75,-57.75,124
-58.25,-57.75,124
-57.75,-57.75,123
-57.25,-57.75,123
-56.75,-57.75,123
-56.25,-57.75,123
-55.75,-57.75,123
-55.25,-57.75,123
-54.75,-57.75,123
-54.25,-57.75,123
-53.75,-57.75,123
-53.25,-57.75,123
-52.75,-57.75,123
-52.25,-57.75,123
-51.75,-57.75,123
-51.25,-57.75,122
-50.75,-57.75,122
-50.25,-57.75,122
-49.75,-57.75,122
-49.25,-57.75,122
-48.75,-57.75,122
-48.25,-57.75,122
-47.75,-57.75,122
-47.25,-57.75,122
-46.75,-57.75,122
-46.25,-57.75,122
-45.75,-57.75,122
-45.25,-57.75,122
-44.75,-57.75,122
-44.25,-57.75,122
-43.75,-57.75,122
-43.25,-57.75,121
-42.75,-57.75,121
-42.25,-57.75,121
-41.75,-57.75,121
-41.25,-57.75,121
-40.75,-57.75,121
-40.25,-57.75,121
-39.75,-57.75,121
-39.25,-57.75,121
-38.75,-57.75,121
-38.25,-57.75,121
-37.75,-57.75,121
-37.25,-57.75,121
-36.75,-57.75,122
-36.25,-57.75,122
-35.75,-57.75,122
-35.25,-57.75,122
-34.75,-57.75,122
-34.25,-57.75,122
-33.75,-57.75,122
-33.25,-57.75,122
-32.75,-57.75,122
-32.25,-57.75,122
-31.75,-57.75,122
-31.25,-57.75,122
-30.75,-57.75,122
-30.25,-57.75,122
-29.75,-57.75,122
-29.25,-57.75,122
-28.75,-57.75,122
-28.25,-57.75,122
-27.75,-57.75,122
-27.25,-57.75,122
-26.75,-57.75,122
-26.25,-57.75,122
-25.75,-57.75,122
-25.25,-57.75,122
-24.75,-57.75,122
-24.25,-57.75,122
-23.75,-57.75,123
-23.25,-57.75,123
-22.75,-57.75,123
-22.25,-57.75,123
-21.75,-57.75,123
-21.25,-57.75,123
-20.75,-57.75,123
-20.25,-57.75,123
-19.75,-57.75,123
-19.25,-57.75,123
-18.75,-57.75,123
-18.25,-57.75,123
-17.75,-57.75,123
-17.25,-57.75,123
-16.75,-57.75,123
-16.25,-57.75,123
-15.75,-57.75,123
-15.25,-57.75,123
-14.75,-57.75,123
-14.25,-57.75,123
-13.75,-57.75,124
-13.25,-57.75,124
-12.75,-57.75,124
-12.25,-57.75,124
-11.75,-57.75,124
-11.25,-57.75,124
-10.75,-57.75,124
-10.25,-57.75,124
-9.75,-57.75,124
-9.25,-57.75,124
-8.75,-57.75,124
-8.25,-57.75,124
-7.75,-57.75,124
-7.25,-57.75,124
-6.75,-57.75,125
-6.25,-57.75,125
-5.75,-57.75,125
-5.25,-57.75,125
-4.75,-57.75,125
-4.25,-57.75,125
-3.75,-57.75,125
-3.25,-57.75,125
-2.75,-57.75,125
-2.25,-57.75,125
-1.75,-57.75,125
-1.25,-57.75,125
-0.75,-57.75,125
-0.25,-57.75,125
0.25,-57.75,125
0.75,-57.75,125
1.25,-57.75,125
1.75,-57.75,125
2.25,-57.75,125
2.75,-57.75,125
3.25,-57.75,125
3.75,-57.75,125
4.25,-57.75,125
4.75,-57.75,125
5.25,-57.75,125
5.75,-57.75,125
6.25,-57.75,125
6.75,-57.75,125
7.25,-57.75,125
7.75,-57.75,125
8.25,-57.75,125
8.75,-57.75,125
9.25,-57.75,125
9.75,-57.75,125
10.25,-57.75,125
10.75,-57.75,125
11.25,-57.75,124
11.75,-57.75,124
12.25,-57.75,124
12.75,-57.75,124
13.25,-57.75,124
13.75,-57.75,124
14.25,-57.75,124
14.75,-57.75,124
15.25,-57.75,124
15.75,-57.75,124
16.25,-57.75,124
16.75,-57.75,124
17.25,-57.75,124
17.75,-57.75,124
18.25,-57.75,124
18.75,-57.75,124
19.25,-57.75,124
19.75,-57.75,124
20.25,-57.75,124
20.75,-57.75,124
21.25,-57.75,124
21.75,-57.75,124
22.25,-57.75,124
22.75,-57.75,124
23.25,-57.75,124
23.75,-57.75,124
24.25,-57.75,124
24.75,-57.75,124
25.25,-57.75,124
25.75,-57.75,124
26.25,-57.75,124
26.75,-57.75,124
27.25,-57.75,124
27.75,-57.75,124
28.25,-57.75,123
28.75,-57.75,123
29.25,-57.75,123
29.75,-57.75,123
30.25,-57.75,123
30.75,-57.75,123
31.25,-57.75,123
31.75,-57.75,123
32.25,-57.75,123
32.75,-57.75,122
33.25,-57.75,122
33.75,-57.75,122
34.25,-57.75,122
34.75,-57.75,122
35.25,-57.75,122
35.75,-57.75,121
36.25,-57.75,121
36.75,-57.75,121
37.25,-57.75,121
37.75,-57.75,121
38.25,-57.75,121
38.75,-57.75,120
39.25,-57.75,120
39.75,-57.75,120
40.25,-57.75,120
40.75,-57.75,120
41.25,-57.75,120
41.75,-57.75,120
42.25,-57.75,120
42.75,-57.75,119
43.25,-57.75,119
43.75,-57.75,119
44.25,-57.75,119
44.75,-57.75,119
45.25,-57.75,119
45.75,-57.75,119
46.25,-57.75,119
46.75,-57.75,118
47.25,-57.75,118
47.75,-57.75,118
48.25,-57.75,118
48.75,-57.75,118
49.25,-57.75,118
49.75,-57.75,118
50.25,-57.75,118
50.75,-57.75,118
51.25,-57.75,118
51.75,-57.75,118
52.25,-57.75,118
52.75,-57.75,118
53.25,-57.75,118
53.75,-57.75,118
54.25,-57.75,118
54.75,-57.75,118
55.25,-57.75,118
55.75,-57.75,118
56.25,-57.75,118
56.75,-57.75,118
57.25,-57.75,118
57.75,-57.75,118
58.25,-57.75,118
58.75,-57.75,118
59.25,-57.75,118
59.75,-57.75,118
60.25,-57.75,118
60.75,-57.75,118
61.25,-57.75,118
61.75,-57.75,118
62.25,-57.75,118
62.75,-57.75,118
63.25,-57.75,117
63.75,-57.75,117
64.25,-57.75,117
64.75,-57.75,117
65.25,-57.75,117
65.75,-57.75,117
66.25,-57.75,117
66.75,-57.75,117
67.25,-57.75,117
67.75,-57.75,117
68.25,-57.75,117
68.75,-57.75,117
69.25,-57.75,117
69.75,-57.75,117
70.25,-57.75,117
70.75,-57.75,117
71.25,-57.75,117
71.75,-57.75,117
72.25,-57.75,117
72.75,-57.75,116
73.25,-57.75,116
73.75,-57.75,116
74.25,-57.75,116
74.75,-57.75,116
75.25,-57.75,116
75.75,-57.75,116
76.25,-57.75,116
76.75,-57.75,116
77.25,-57.75,116
77.75,-57.75,116
78.25,-57.75,116
78.75,-57.75,116
79.25,-57.75,116
79.75,-57.75,116
80.25,-57.75,116
80.75,-57.75,116
81.25,-57.75,116
81.75,-57.75,116
82.25,-57.75,116
82.75,-57.75,116
83.25,-57.75,116
83.75,-57.75,116
84.25,-57.75,116
84.75,-57.75,116
85.25,-57.75,116
85.75,-57.75,116
86.25,-57.75,116
86.75,-57.75,116
87.25,-57.75,116
87.75,-57.75,116
88.25,-57.75,116
88.75,-57.75,116
89.25,-57.75,116
89.75,-57.75,116
90.25,-57.75,116
90.75,-57.75,116
91.25,-57.75,116
91.75,-57.75,116
92.25,-57.75,116
92.75,-57.75,116
93.25,-57.75,116
93.75,-57.75,116
94.25,-57.75,116
94.75,-57.75,116
95.25,-57.75,116
95.75,-57.75,116
96.25,-57.75,116
96.75,-57.75,116
97.25,-57.75,116
97.75,-57.75,116
98.25,-57.75,116
98.75,-57.75,116
99.25,-57.75,116
99.75,-57.75,116
100.25,-57.75,116
100.75,-57.75,116
101.25,-57.75,116
101.75,-57.75,116
102.25,-57.75,116
102.75,-57.75,116
103.25,-57.75,116
103.75,-57.75,116
104.25,-57.75,116
104.75,-57.75,116
105.25,-57.75,116
105.75,-57.75,116
106.25,-57.75,116
106.75,-57.75,116
107.25,-57.75,116
107.75,-57.75,116
108.25,-57.75,116
108.75,-57.75,116
109.25,-57.75,116
109.75,-57.75,116
110.25,-57.75,116
110.75,-57.75,116
111.25,-57.75,116
111.75,-57.75,116
112.25,-57.75,116
112.75,-57.75,116
113.25,-57.75,116
113.75,-57.75,116
114.25,-57.75,115
114.75,-57.75,115
115.25,-57.75,115
115.75,-57.75,115
116.25,-57.75,115
116.75,-57.75,115
117.25,-57.75,115
117.75,-57.75,115
118.25,-57.75,115
118.75,-57.75,115
119.25,-57.75,115
119.75,-57.75,115
120.25,-57.75,115
120.75,-57.75,115
121.25,-57.75,115
121.75,-57.75,115
122.25,-57.75,115
122.75,-57.75,115
123.25,-57.75,115
123.75,-57.75,115
124.25,-57.75,115
124.75,-57.75,115
125.25,-57.75,115
125.75,-57.75,115
126.25,-57.75,115
126.75,-57.75,116
127.25,-57.75,116
127.75,-57.75,116
128.25,-57.75,116
128.75,-57.75,116
129.25,-57.75,116
129.75,-57.75,116
130.25,-57.75,116
130.75,-57.75,116
131.25,-57.75,116
131.75,-57.75,116
132.25,-57.75,116
132.75,-57.75,116
133.25,-57.75,116
133.75,-57.75,116
134.25,-57.75,116
134.75,-57.75,117
135.25,-57.75,117
135.75,-57.75,117
136.25,-57.75,117
136.75,-57.75,117
137.25,-57.75,117
137.75,-57.75,117
138.25,-57.75,117
138.75,-57.75,117
139.25,-57.75,117
139.75,-57.75,118
140.25,-57.75,118
140.75,-57.75,118
141.25,-57.75,118
141.75,-57.75,118
142.25,-57.75,118
142.75,-57.75,118
143.25,-57.75,118
143.75,-57.75,118
144.25,-57.75,118
144.75,-57.75,118
145.25,-57.75,118
145.75,-57.75,118
146.25,-57.75,118
146.75,-57.75,118
147.25,-57.75,118
147.75,-57.75,119
148.25,-57.75,119
148.75,-57.75,119
149.25,-57.75,119
149.75,-57.75,119
150.25,-57.75,119
150.75,-57.75,119
151.25,-57.75,119
151.75,-57.75,119
152.25,-57.75,119
152.75,-57.75,119
153.25,-57.75,119
153.75,-57.75,119
154.25,-57.75,119
154.75,-57.75,119
155.25,-57.75,119
155.75,-57.75,119
156.25,-57.75,119
156.75,-57.75,119
157.25,-57.75,119
157.75,-57.75,119
158.25,-57.75,119
158.75,-57.75,119
159.25,-57.75,119
159.75,-57.75,119
160.25,-57.75,119
160.75,-57.75,119
161.25,-57.75,119
161.75,-57.75,120
162.25,-57.75,120
162.75,-57.75,120
163.25,-57.75,120
163.75,-57.75,120
164.25,-57.75,120
164.75,-57.75,120
165.25,-57.75,120
165.75,-57.75,120
166.25,-57.75,120
166.75,-57.75,120
167.25,-57.75,120
167.75,-57.75,120
168.25,-57.75,120
168.75,-57.75,120
169.25,-57.75,121
169.75,-57.75,121
170.25,-57.75,121
170.75,-57.75,121
171.25,-57.75,121
171.75,-57.75,121
172.25,-57.75,121
172.75,-57.75,121
173.25,-57.75,121
173.75,-57.75,121
174.25,-57.75,121
174.75,-57.75,121
175.25,-57.75,121
175.75,-57.75,121
176.25,-57.75,121
176.75,-57.75,121
177.25,-57.75,121
177.75,-57.75,121
178.25,-57.75,121
178.75,-57.75,121
179.25,-57.75,121
179.75,-57.75,121
-179.75,-58.25,119
-179.25,-58.25,119
-178.75,-58.25,119
-178.25,-58.25,119
-177.75,-58.25,119
-177.25,-58.25,119
-176.75,-58.25,119
-176.25,-58.25,119
-175.75,-58.25,119
-175.25,-58.25,119
-174.75,-58.25,119
-174.25,-58.25,119
-173.75,-58.25,119
-173.25,-58.25,119
-172.75,-58.25,119
-172.25,-58.25,119
-171.75,-58.25,119
-171.25,-58.25,119
-170.75,-58.25,119
-170.25,-58.25,119
-169.75,-58.25,119
-169.25,-58.25,119
-168.75,-58.25,119
-168.25,-58.25,119
-167.75,-58.25,119
-167.25,-58.25,119
-166.75,-58.25,119
-166.25,-58.25,119
-165.75,-58.25,119
-165.25,-58.25,120
-164.75,-58.25,120
-164.25,-58.25,120
-163.75,-58.25,120
-163.25,-58.25,120
-162.75,-58.25,120
-162.25,-58.25,120
-161.75,-58.25,120
-161.25,-58.25,120
-160.75,-58.25,120
-160.25,-58.25,120
-159.75,-58.25,120
-159.25,-58.25,120
-158.75,-58.25,120
-158.25,-58.25,120
-157.75,-58.25,120
-157.25,-58.25,120
-156.75,-58.25,120
-156.25,-58.25,120
-155.75,-58.25,120
-155.25,-58.25,120
-154.75,-58.25,121
-154.25,-58.25,121
-153.75,-58.25,121
-153.25,-58.25,121
-152.75,-58.25,121
-152.25,-58.25,121
-151.75,-58.25,121
-151.25,-58.25,120
-150.75,-58.25,120
-150.25,-58.25,120
-149.75,-58.25,120
-149.25,-58.25,120
-148.75,-58.25,120
-148.25,-58.25,120
-147.75,-58.25,120
-147.25,-58.25,120
-146.75,-58.25,120
-146.25,-58.25,120
-145.75,-58.25,120
-145.25,-58.25,120
-144.75,-58.25,120
-144.25,-58.25,120
-143.75,-58.25,120
-143.25,-58.25,120
-142.75,-58.25,120
-142.25,-58.25,120
-141.75,-58.25,120
-141.25,-58.25,119
-140.75,-58.25,119
-140.25,-58.25,119
-139.75,-58.25,119
-139.25,-58.25,119
-138.75,-58.25,119
-138.25,-58.25,119
-137.75,-58.25,119
-137.25,-58.25,119
-136.75,-58.25,119
-136.25,-58.25,119
-135.75,-58.25,119
-135.25,-58.25,119
-134.75,-58.25,119
-134.25,-58.25,119
-133.75,-58.25,119
-133.25,-58.25,119
-132.75,-58.25,119
-132.25,-58.25,119
-131.75,-58.25,120
-131.25,-58.25,120
-130.75,-58.25,120
-130.25,-58.25,120
-129.75,-58.25,120
-129.25,-58.25,120
-128.75,-58.25,120
-128.25,-58.25,120
-127.75,-58.25,120
-127.25,-58.25,120
-126.75,-58.25,120
-126.25,-58.25,120
-125.75,-58.25,120
-125.25,-58.25,120
-124.75,-58.25,121
-124.25,-58.25,121
-123.75,-58.25,121
-123.25,-58.25,121
-122.75,-58.25,121
-122.25,-58.25,121
-121.75,-58.25,121
-121.25,-58.25,121
-120.75,-58.25,121
-120.25,-58.25,121
-119.75,-58.25,121
-119.25,-58.25,121
-118.75,-58.25,121
-118.25,-58.25,121
-117.75,-58.25,121
-117.25,-58.25,121
-116.75,-58.25,121
-116.25,-58.25,121
-115.75,-58.25,121
-115.25,-58.25,121
-114.75,-58.25,121
-114.25,-58.25,121
-113.75,-58.25,121
-113.25,-58.25,121
-112.75,-58.25,121
-112.25,-58.25,121
-111.75,-58.25,121
-111.25,-58.25,121
-110.75,-58.25,121
-110.25,-58.25,121
-109.75,-58.25,121
-109.25,-58.25,121
-108.75,-58.25,121
-108.25,-58.25,121
-107.75,-58.25,121
-107.25,-58.25,121
-106.75,-58.25,121
-106.25,-58.25,121
-105.75,-58.25,121
-105.25,-58.25,121
-104.75,-58.25,121
-104.25,-58.25,121
-103.75,-58.25,121
-103.25,-58.25,121
-102.75,-58.25,121
-102.25,-58.25,121
-101.75,-58.25,121
-101.25,-58.25,121
-100.75,-58.25,121
-100.25,-58.25,121
-99.75,-58.25,121
-99.25,-58.25,121
-98.75,-58.25,121
-98.25,-58.25,121
-97.75,-58.25,121
-97.25,-58.25,121
-96.75,-58.25,121
-96.25,-58.25,121
-95.75,-58.25,121
-95.25,-58.25,121
-94.75,-58.25,121
-94.25,-58.25,121
-93.75,-58.25,121
-93.25,-58.25,121
-92.75,-58.25,121
-92.25,-58.25,121
-91.75,-58.25,121
-91.25,-58.25,121
-90.75,-58.25,121
-90.25,-58.25,121
-89.75,-58.25,121
-89.25,-58.25,121
-88.75,-58.25,121
-88.25,-58.25,121
-87.75,-58.25,121
-87.25,-58.25,121
-86.75,-58.25,121
-86.25,-58.25,121
-85.75,-58.25,121
-85.25,-58.25,121
-84.75,-58.25,121
-84.25,-58.25,121
-83.75,-58.25,121
-83.25,-58.25,121
-82.75,-58.25,121
-82.25,-58.25,121
-81.75,-58.25,121
-81.25,-58.25,121
-80.75,-58.25,121
-80.25,-58.25,121
-79.75,-58.25,121
-79.25,-58.25,121
-78.75,-58.25,121
-78.25,-58.25,121
-77.75,-58.25,121
-77.25,-58.25,121
-76.75,-58.25,121
-76.25,-58.25,121
-75.75,-58.25,121
-75.25,-58.25,121
-74.75,-58.25,121
-74.25,-58.25,121
-73.75,-58.25,121
-73.25,-58.25,121
-72.75,-58.25,121
-72.25,-58.25,121
-71.75,-58.25,121
-71.25,-58.25,121
-70.75,-58.25,121
-70.25,-58.25,121
-69.75,-58.25,121
-69.25,-58.25,121
-68.75,-58.25,121
-68.25,-58.25,122
-67.75,-58.25,122
-67.25,-58.25,122
-66.75,-58.25,122
-66.25,-58.25,122
-65.75,-58.25,122
-65.25,-58.25,122
-64.75,-58.25,122
-64.25,-58.25,122
-63.75,-58.25,122
-63.25,-58.25,122
-62.75,-58.25,122
-62.25,-58.25,122
-61.75,-58.25,122
-61.25,-58.25,122
-60.75,-58.25,122
-60.25,-58.25,122
-59.75,-58.25,122
-59.25,-58.25,122
-58.75,-58.25,122
-58.25,-58.25,122
-57.75,-58.25,122
-57.25,-58.25,122
-56.75,-58.25,121
-56.25,-58.25,121
-55.75,-58.25,121
-55.25,-58.25,121
-54.75,-58.25,121
-54.25,-58.25,121
-53.75,-58.25,121
-53.25,-58.25,121
-52.75,-58.25,121
-52.25,-58.25,121
-51.75,-58.25,121
-51.25,-58.25,121
-50.75,-58.25,121
-50.25,-58.25,121
-49.75,-58.25,120
-49.25,-58.25,120
-48.75,-58.25,120
-48.25,-58.25,120
-47.75,-58.25,120
-47.25,-58.25,120
-46.75,-58.25,120
-46.25,-58.25,120
-45.75,-58.25,120
-45.25,-58.25,120
-44.75,-58.25,120
-44.25,-58.25,120
-43.75,-58.25,120
-43.25,-58.25,120
-42.75,-58.25,120
-42.25,-58.25,120
-41.75,-58.25,120
-41.25,-58.25,120
-40.75,-58.25,120
-40.25,-58.25,120
-39.75,-58.25,120
-39.25,-58.25,120
-38.75,-58.25,120
-38.25,-58.25,120
-37.75,-58.25,120
-37.25,-58.25,120
-36.75,-58.25,120
-36.25,-58.25,120
-35.75,-58.25,120
-35.25,-58.25,120
-34.75,-58.25,120
-34.25,-58.25,120
-33.75,-58.25,120
-33.25,-58.25,120
-32.75,-58.25,120
-32.25,-58.25,120
-31.75,-58.25,120
-31.25,-58.25,120
-30.75,-58.25,120
-30.25,-58.25,120
-29.75,-58.25,120
-29.25,-58.25,120
-28.75,-58.25,120
-28.25,-58.25,120
-27.75,-58.25,120
-27.25,-58.25,121
-26.75,-58.25,121
-26.25,-58.25,121
-25.75,-58.25,121
-25.25,-58.25,121
-24.75,-58.25,121
-24.25,-58.25,121
-23.75,-58.25,121
-23.25,-58.25,121
-22.75,-58.25,121
-22.25,-58.25,121
-21.75,-58.25,121
-21.25,-58.25,121
-20.75,-58.25,121
-20.25,-58.25,121
-19.75,-58.25,121
-19.25,-58.25,121
-18.75,-58.25,121
-18.25,-58.25,121
-17.75,-58.25,121
-17.25,-58.25,121
-16.75,-58.25,121
-16.25,-58.25,122
-15.75,-58.25,122
-15.25,-58.25,122
-14.75,-58.25,122
-14.25,-58.25,122
-13.75,-58.25,122
-13.25,-58.25,122
-12.75,-58.25,122
-12.25,-58.25,122
-11.75,-58.25,122
-11.25,-58.25,122
-10.75,-58.25,122
-10.25,-58.25,122
-9.75,-58.25,122
-9.25,-58.25,123
-8.75,-58.25,123
-8.25,-58.25,123
-7.75,-58.25,123
-7.25,-58.25,123
-6.75,-58.25,123
-6.25,-58.25,123
-5.75,-58.25,123
-5.25,-58.25,123
-4.75,-58.25,123
-4.25,-58.25,123
-3.75,-58.25,123
-3.25,-58.25,123
-2.75,-58.25,123
-2.25,-58.25,123
-1.75,-58.25,123
-1.25,-58.25,123
-0.75,-58.25,123
-0.25,-58.25,123
0.25,-58.25,124
0.75,-58.25,124
1.25,-58.25,124
1.75,-58.25,124
2.25,-58.25,124
2.75,-58.25,124
3.25,-58.25,124
3.75,-58.25,123
4.25,-58.25,123
4.75,-58.25,123
5.25,-58.25,123
5.75,-58.25,123
6.25,-58.25,123
6.75,-58.25,123
7.25,-58.25,123
7.75,-58.25,123
8.25,-58.25,123
8.75,-58.25,123
9.25,-58.25,123
9.75,-58.25,123
10.25,-58.25,123
10.75,-58.25,123
11.25,-58.25,123
11.75,-58.25,123
12.25,-58.25,123
12.75,-58.25,123
13.25,-58.25,123
13.75,-58.25,123
14.25,-58.25,123
14.75,-58.25,123
